id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
40392340225015808,40392340225015808,2011-02-23 18:17:39 India Standard Time,2011-02-23,18:17:39,+0530,82627736,whoscrazynow,Elly Litvak (she/her),,Check this video out -- Mumbai Dabbawala  http://t.co/nzkzMvD via @youtube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=sxW9sUnodM8'],[],0,0,0,[],[],https://twitter.com/whoscrazynow/status/40392340225015808,False,,0,,,,,,,,[],,,,
38579605170438144,38577630756347905,2011-02-18 18:14:29 India Standard Time,2011-02-18,18:14:29,+0530,129525984,yashvir,Yashvir Dalaya,,@krutika Hehehe go ahead and make it yourself.. There's already a dabbawala mumbai person and a wiki page on fb right now,en,[],[],[],0,0,0,[],[],https://twitter.com/Yashvir/status/38579605170438144,False,,0,,,,,,,,[],,,,
37847490761998336,37847490761998336,2011-02-16 17:45:19 India Standard Time,2011-02-16,17:45:19,+0530,248776566,dlorenzonki,Daniel Lorenzon,,Very interisting video about the DabbaWala Indian Mumbai lunch Carrier!  http://youtu.be/OxfHB5wPWeQ,en,[],[],[],0,0,0,[],[],https://twitter.com/DLorenzonKI/status/37847490761998336,False,,0,,,,,,,,[],,,,
37373004254023681,37367512987475968,2011-02-15 10:19:53 India Standard Time,2011-02-15,10:19:53,+0530,6073022,mo_hits,Just Mohit,,@b50 it looks like a mumbai dabbawala,en,[],[],[],0,0,0,[],[],https://twitter.com/mo_hits/status/37373004254023681,False,,0,,,,,,,,[],,,,
35264816432156672,35264816432156672,2011-02-09 14:42:42 India Standard Time,2011-02-09,14:42:42,+0530,105231262,sharmanscabco,Sharmans Cab Company,,Mumbai Dabbawala representative on Dr.Pawan  #TEDxSSN,in,[],[],[],0,0,0,['tedxssn'],[],https://twitter.com/SharmansCabCo/status/35264816432156672,False,,0,,,,,,,,[],,,,
34664287465115648,34664287465115648,2011-02-07 22:56:24 India Standard Time,2011-02-07,22:56:24,+0530,49903551,nriworldwide,NRI Worldwide,,Mumbai’s Dabbawala receives a PhD -- www.nri-worldwide.com,en,[],[],[],0,0,0,[],[],https://twitter.com/nriworldwide/status/34664287465115648,False,,0,,,,,,,,[],,,,
27767621017411584,27767621017411584,2011-01-19 22:11:31 India Standard Time,2011-01-19,22:11:31,+0530,32865201,dynaneil,DYNA.DSOUZA,,Attended Mumbai Dabbawala session... Must say u guys are Phenomenal... Wish thr was somethin like this in Blore too.........,en,[],[],[],0,0,0,[],[],https://twitter.com/dynaneil/status/27767621017411584,False,,0,,,,,,,,[],,,,
18927434199994368,18927434199994368,2010-12-26 12:43:46 India Standard Time,2010-12-26,12:43:46,+0530,173779345,rkjha07,RAM KRISHNA JHA,,@Agarsen kisme kitna paisa hai ye job ke status ko show nahi karta.kya mumbai ka dabbawala sucesful nahi hai or c the story of lijjat papad,tl,[],[],[],0,0,0,[],[],https://twitter.com/rkjha07/status/18927434199994368,False,,0,,,,,,,,[],,,,
15523124091031552,15523124091031552,2010-12-17 03:16:15 India Standard Time,2010-12-17,03:16:15,+0530,39702125,puterautama,Putera Utama,,"Six Sigma standard, hmm, remembered me about mumbai's dabbawala. I'll tweet about this great system later :)",en,[],[],[],0,0,0,[],[],https://twitter.com/puterautama/status/15523124091031552,False,,0,,,,,,,,[],,,,
11275258120110080,11275258120110080,2010-12-05 09:56:45 India Standard Time,2010-12-05,09:56:45,+0530,217552713,wpbchron,Wpb Chronicle,,Tech Drop:: Mumbai's Dabbawala's  http://www.wpbchronicle.com/2010/12/05/mumbais-dabbawalas/,in,[],[],[],0,0,0,[],[],https://twitter.com/wpbchron/status/11275258120110080,False,,0,,,,,,,,[],,,,
9143467477303296,9140153947787264,2010-11-29 12:45:47 India Standard Time,2010-11-29,12:45:47,+0530,15262022,_vishalg,Vishal Gadka®i,,@yeayeaiknow not the famous mumbai dabba wala just local dabbawala or mess u can say,en,[],[],[],0,0,0,[],[],https://twitter.com/_vishalg/status/9143467477303296,False,,0,,,,,,,,[],,,,
8782787679096832,8782787679096832,2010-11-28 12:52:34 India Standard Time,2010-11-28,12:52:34,+0530,33294661,ravihanda,Ravi Handa,,RT @handakafunda Mumbai Dabbawala – 90mins. management lecture  http://bit.ly/fQ4Ipy,fr,"[{'screen_name': 'handakafunda', 'name': 'handakafunda.com', 'id': '171148651'}]",[],[],0,0,0,[],[],https://twitter.com/ravihanda/status/8782787679096832,False,,0,,,,,,,,[],,,,
8775111595261953,8775111595261953,2010-11-28 12:22:04 India Standard Time,2010-11-28,12:22:04,+0530,171148651,handakafunda,HandaKaFunda.com,,Mumbai Dabbawala – 90mins. management lecture  http://bit.ly/fQ4Ipy,fr,[],[],[],0,1,1,[],[],https://twitter.com/handakafunda/status/8775111595261953,False,,0,,,,,,,,[],,,,
8773815983153152,8773815983153152,2010-11-28 12:16:55 India Standard Time,2010-11-28,12:16:55,+0530,27716290,avinash_maurya,Avinash,,RT @handakafunda Mumbai Dabbawala – 90mins. management lecture  http://bit.ly/fQ4Ipy,fr,"[{'screen_name': 'handakafunda', 'name': 'handakafunda.com', 'id': '171148651'}]",[],[],0,0,0,[],[],https://twitter.com/avinash_maurya/status/8773815983153152,False,,0,,,,,,,,[],,,,
7113204945653760,7113204945653760,2010-11-23 22:18:14 India Standard Time,2010-11-23,22:18:14,+0530,15440257,_techie,Chetan Gole,,"Mumbai Dabbawala has given ""six sigma"" rating by Forbes Magazine for being one of the most reliable supply chains in the world (bit old) #fb",en,[],[],[],0,0,0,['fb'],[],https://twitter.com/_techie/status/7113204945653760,False,,0,,,,,,,,[],,,,
6174273815187456,6174273815187456,2010-11-21 08:07:16 India Standard Time,2010-11-21,08:07:16,+0530,201027142,homejbplacement,Monique,,"The dabbawalas of Mumbai: If you give other jobs to everybody, then who will do the (dabbawala's) job?' “I told ...  http://bit.ly/d2WgZK",en,[],[],[],0,0,0,[],[],https://twitter.com/homejbplacement/status/6174273815187456,False,,0,,,,,,,,[],,,,
5433039085633536,5433039085633536,2010-11-19 07:01:52 India Standard Time,2010-11-19,07:01:52,+0530,11171002,rsukumar,Sukumar Rajagopal,,"#CIS2010 satyabrata dam on day 1, Jus Fusion band,  Mumbai Dabbawala and more. Super.",en,[],[],[],0,0,0,['cis2010'],[],https://twitter.com/rsukumar/status/5433039085633536,False,,0,,,,,,,,[],,,,
4542444888653824,4542444888653824,2010-11-16 20:02:57 India Standard Time,2010-11-16,20:02:57,+0530,165086316,maggi2noodles,Sushmita,,Mumbai Dabbawalas succeed by employing people who r nt even graduates while our b-schools churn out robots & invite dabbawala 2 give lecture,en,[],[],[],0,0,0,[],[],https://twitter.com/maggi2noodles/status/4542444888653824,False,,0,,,,,,,,[],,,,
2811991898980352,2811991898980352,2010-11-12 01:26:45 India Standard Time,2010-11-12,01:26:45,+0530,29802502,craigwilkey,Craig Wilkey,,"#Dabbawala in Mumbai: 200K lunches delivered from home per day, by hand, by 5K ppl on bikes with no tech. #SixSigma rated by Forbes in '02",en,[],[],[],0,0,0,"['dabbawala', 'sixsigma']",[],https://twitter.com/CraigWilkey/status/2811991898980352,False,,0,,,,,,,,[],,,,
2559837154058240,2559837154058240,2010-11-11 08:44:47 India Standard Time,2010-11-11,08:44:47,+0530,55201116,shaileshthaker,Dr. Shailesh Thaker,,"DABBAWALA IN MUMBAI : ONLY RESULTS, NO EXCUSES.  http://lnkd.in/66e6WN",en,[],[],[],0,0,0,[],[],https://twitter.com/shaileshthaker/status/2559837154058240,False,,0,,,,,,,,[],,,,
29071406208,29071406208,2010-10-29 15:01:44 India Standard Time,2010-10-29,15:01:44,+0530,179593587,tedxgateway,TEDxGateway,,From a world renowned music producer to a Mumbai dabbawala- the 16 speakers of #tedxgateway  http://bit.ly/coufcU,en,[],[],[],0,3,1,['tedxgateway'],[],https://twitter.com/TEDxGateway/status/29071406208,False,,0,,,,,,,,[],,,,
28954426000,28954426000,2010-10-28 08:57:58 India Standard Time,2010-10-28,08:57:58,+0530,28330879,azranosmanrani,Azran Osman-Rani,,"In awe to be in the company of Manish Tripathi, Chairman of Mumbai's incredibly unique Dabbawala Foundation. Brilliant story teller.",en,[],[],[],0,0,0,[],[],https://twitter.com/azranosmanrani/status/28954426000,False,,0,,,,,,,,[],,,,
28599330315,28599330315,2010-10-24 19:52:56 India Standard Time,2010-10-24,19:52:56,+0530,175542819,jaiho2indian,jaihodesi,,Famous Mumbai dabbawala/tiffinwalla  http://goo.gl/fb/0QyCL,in,[],[],[],0,0,0,[],[],https://twitter.com/jaiho2indian/status/28599330315,False,,0,,,,,,,,[],,,,
28598405238,28598405238,2010-10-24 19:42:05 India Standard Time,2010-10-24,19:42:05,+0530,123752179,texastomexico,Dee,,Mumbai Dabbawala  http://t.co/rBwIzpz via @AddThis  Mubai's Meals on Wheels.,en,"[{'screen_name': 'addthis', 'name': 'addthis', 'id': '15907720'}]",['http://wn.com/Mumbai_Dabbawala'],[],0,0,0,[],[],https://twitter.com/TexastoMexico/status/28598405238,False,,0,,,,,,,,[],,,,
27994349489,27994349489,2010-10-21 09:18:48 India Standard Time,2010-10-21,09:18:48,+0530,47549095,johnmevons,John Evons,, http://bit.ly/9Jqfvs VeloVeggies a great bike based local produce delivery service in Minnesota... reminds me of the Dabbawala in Mumbai!,en,[],[],[],0,0,0,[],[],https://twitter.com/johnmevons/status/27994349489,False,,0,,,,,,,,[],,,,
27886616853,27886616853,2010-10-20 06:33:28 India Standard Time,2010-10-20,06:33:28,+0530,25149113,ayshwaryas,Ayshwarya Subramanian,,Screening at CMU yesterday - The #Dabbawala business model. Remarkably environmentally-sustainable for a very crowded city like #Mumbai.,en,[],[],[],0,0,0,"['dabbawala', 'mumbai']",[],https://twitter.com/ayshwaryas/status/27886616853,False,,0,,,,,,,,[],,,,
27833030336,27833030336,2010-10-19 19:01:20 India Standard Time,2010-10-19,19:01:20,+0530,113967477,silence_speaks,keshav,,#DKjaargone M for Mumbai Dabbawala...,in,[],[],[],0,0,0,['dkjaargone'],[],https://twitter.com/Silence_Speaks/status/27833030336,False,,0,,,,,,,,[],,,,
27667930993,27667930993,2010-10-18 01:38:26 India Standard Time,2010-10-18,01:38:26,+0530,127571984,inversornet,Alfredo Barrios,,Mumbai's Dabbawala's  http://bit.ly/9wqvs3,in,[],[],[],0,0,0,[],[],https://twitter.com/inversornet/status/27667930993,False,,0,,,,,,,,[],,,,
27534940964,27534940964,2010-10-16 17:40:19 India Standard Time,2010-10-16,17:40:19,+0530,5829532,hephail,Werner Egipsy Souza,,"I am honoured to say that I go a topi from Dr. Pawan Agarwal, from Mumbai Dabbawalas. I am now an honourable Dabbawala",en,[],[],[],0,0,0,[],[],https://twitter.com/hephail/status/27534940964,False,,0,,,,,,,,[],,,,
27513330878,27513330878,2010-10-16 10:31:38 India Standard Time,2010-10-16,10:31:38,+0530,198730890,fan_tips,Juan Rivas,,Mumbai's Dabbawala's  http://bit.ly/cbpDLt,in,[],[],[],0,0,0,[],[],https://twitter.com/fan_tips/status/27513330878,False,,0,,,,,,,,[],,,,
27218144301,27218144301,2010-10-13 12:09:47 India Standard Time,2010-10-13,12:09:47,+0530,182506114,rbhamidi,Ram Bhamidi,,Mumbai #Dabbawala's make less than one mistake in every 6 million deliveries. Six Sigma anybody? #in,en,[],[],[],0,0,0,"['dabbawala', 'in']",[],https://twitter.com/rbhamidi/status/27218144301,False,,0,,,,,,,,[],,,,
26813754390,26813754390,2010-10-09 09:39:40 India Standard Time,2010-10-09,09:39:40,+0530,25797022,marketing_asia,Marketing Magazine,,Check this video out -- Mumbai Dabbawala  http://t.co/46OpOqG via @youtube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=sxW9sUnodM8'],[],0,0,0,[],[],https://twitter.com/marketing_asia/status/26813754390,False,,0,,,,,,,,[],,,,
26637666142,26637666142,2010-10-07 16:19:44 India Standard Time,2010-10-07,16:19:44,+0530,49246105,ruperi,Kavita,,"Select online what you want in your dabba tiffin service Dabbawala Mumbai chicken tikka masala dabba tin,  http://hubpages.com/t/1a4106",en,[],[],[],0,0,1,[],[],https://twitter.com/ruperi/status/26637666142,False,,0,,,,,,,,[],,,,
26487455165,26487455165,2010-10-06 01:53:15 India Standard Time,2010-10-06,01:53:15,+0530,94155121,benjamincurious,Mihir,,Video: The Dabbawala of Mumbai Those who have lived or who are living in Mumbai know the hardship of...  http://tumblr.com/xzckon9bv,en,[],[],[],0,0,0,[],[],https://twitter.com/benjamincurious/status/26487455165,False,,0,,,,,,,,[],,,,
26283535340,26283535340,2010-10-03 22:31:47 India Standard Time,2010-10-03,22:31:47,+0530,17361002,nitinmahesh,Nitin Mahesh,,Mumbai's dabbawala is awesome and this woman standing on the man's shoulde so awesome. #CWG,en,[],[],[],0,0,0,['cwg'],[],https://twitter.com/nitinmahesh/status/26283535340,False,,0,,,,,,,,[],,,,
25328984588,25328984588,2010-09-23 23:31:27 India Standard Time,2010-09-23,23:31:27,+0530,15150311,twoeightnine,Matt Johnson,,"The dabbawala tradition in Mumbai, India is absolutely fascinating.  http://is.gd/fpgoe",en,[],[],[],0,0,0,[],[],https://twitter.com/twoeightnine/status/25328984588,False,,0,,,,,,,,[],,,,
25290307420,25290307420,2010-09-23 14:17:22 India Standard Time,2010-09-23,14:17:22,+0530,33467221,tinamirani,Tina P Mirani,,Mumbai's dabbawala lunch delivery service was first started in 1890 by Mahadeo Havaji Bachche with about 100 men.,en,[],[],[],0,0,0,[],[],https://twitter.com/TinaMirani/status/25290307420,False,,0,,,,,,,,[],,,,
24860680733,24860680733,2010-09-18 21:42:41 India Standard Time,2010-09-18,21:42:41,+0530,17655922,ettubrah,9 Lives ➐,,"One marathi manoos= Dabbawala, Two= a Software company, Three= a Lavni group, Four= Number of Marathis remaining in Mumbai. :P",en,[],[],[],0,0,1,[],[],https://twitter.com/EtTuBrah/status/24860680733,False,,0,,,,,,,,[],,,,
24473947934,24473947934,2010-09-14 18:43:22 India Standard Time,2010-09-14,18:43:22,+0530,133682842,anantsrivastav,Anant Srivastava,,Mumbai  Dabbawallahs turn tech-savvy.Dabbawallahs work during a computer class at the Dabbawala Abhyas Kendra Study Centre.,en,[],[],[],0,0,0,[],[],https://twitter.com/AnantSrivastav/status/24473947934,False,,0,,,,,,,,[],,,,
23257708281,23257708281,2010-09-07 23:16:43 India Standard Time,2010-09-07,23:16:43,+0530,16679198,arjunkariyal,Arjun Kariyal,,"Mumbai's dabbawala's have a 6sigma rating with less than 1 mistake in 6 million deliveries. And they don't use computers. Learn, learn!",en,[],[],[],0,0,0,[],[],https://twitter.com/arjunkariyal/status/23257708281,False,,0,,,,,,,,[],,,,
22878073646,22878073646,2010-09-03 16:40:01 India Standard Time,2010-09-03,16:40:01,+0530,179397458,jzoumbach,Joe Zoumbach,,Mumbai Dabbawala  http://ping.fm/rpI90,in,[],[],[],0,0,0,[],[],https://twitter.com/jzoumbach/status/22878073646,False,,0,,,,,,,,[],,,,
22644070250,22644070250,2010-09-01 01:18:44 India Standard Time,2010-09-01,01:18:44,+0530,14358536,firozeshakir,Firoze Shakir,,Dabbawala Mumbai Ki Jan Shaan Aur Aan  http://flic.kr/p/8x5GLo,hi,[],[],[],0,0,0,[],[],https://twitter.com/firozeshakir/status/22644070250,False,,0,,,,,,,,[],,,,
21821450615,21821450615,2010-08-22 16:14:05 India Standard Time,2010-08-22,16:14:05,+0530,27448371,doulosjose,plánētēs astēr (doulos jose),,@ style shoes in lajpat nagar...I think their operational efficiency is commendable...like dabbawala's of mumbai !!!,en,[],[],[],0,0,0,[],[],https://twitter.com/doulosjose/status/21821450615,False,,0,,,,,,,,[],,,,
21477803809,21477803809,2010-08-18 15:19:20 India Standard Time,2010-08-18,15:19:20,+0530,42362904,rajnish9,Rajnish Sharma,,"Mumbai Dabbawala's Workflow is patented by motorola as 6sigma,Basmati by americans,wonder wat govt has been doing to protect indian's rights",en,[],[],[],0,0,0,[],[],https://twitter.com/rajnish9/status/21477803809,False,,0,,,,,,,,[],,,,
19926396144,19926396144,2010-07-30 22:59:56 India Standard Time,2010-07-30,22:59:56,+0530,73812105,thejohnnydepth,Raj Vardhan,,If dabbawala can be successful in Mumbai cn we try this theory in other part of the country..specially in Metros...(((( Thinking)))),en,[],[],[],0,0,0,[],[],https://twitter.com/TheJohnnyDepth/status/19926396144,False,,0,,,,,,,,[],,,,
19926252749,19926252749,2010-07-30 22:57:45 India Standard Time,2010-07-30,22:57:45,+0530,73812105,thejohnnydepth,Raj Vardhan,,Dabbawala is very successful in Mumbai ..why they dont try for other cities in Maharastra.....??,en,[],[],[],0,0,0,[],[],https://twitter.com/TheJohnnyDepth/status/19926252749,False,,0,,,,,,,,[],,,,
19926177126,19926177126,2010-07-30 22:56:36 India Standard Time,2010-07-30,22:56:36,+0530,73812105,thejohnnydepth,Raj Vardhan,,"Time and Mumbai Dabbawala wait for none"" Learnt so many things from Dabbawala..!!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/TheJohnnyDepth/status/19926177126,False,,0,,,,,,,,[],,,,
18666779254,18666779254,2010-07-16 12:32:37 India Standard Time,2010-07-16,12:32:37,+0530,15390117,pradeepto,Pradeepto Bhattacharya,,Looks like I am a qualified Mumbaikar now. Got dabbawallas to deliver food for me. #mumbai #dabbawala,en,[],[],[],0,0,0,"['mumbai', 'dabbawala']",[],https://twitter.com/pradeepto/status/18666779254,False,,0,,,,,,,,[],,,,
18518797182,18518797182,2010-07-14 18:53:31 India Standard Time,2010-07-14,18:53:31,+0530,27880199,msathish69,Sathish Nistala,,#DesiNews Mumbai's Dabbawalas raise costs: MAHARASHTRA NEWS : Mumbai's iconic Dabbawala join the list those who ar...  http://bit.ly/cREpTS,en,[],[],[],0,0,0,['desinews'],[],https://twitter.com/msathish69/status/18518797182,False,,0,,,,,,,,[],,,,
15707883729,15707883729,2010-06-08 19:26:59 India Standard Time,2010-06-08,19:26:59,+0530,72035460,freshersworld,freshersworld.com (#1 freshers portal in India),,IS MUMBAI DABBAWALA'S CONTROL SYSTEM IS BETTER THAN BLUE CHIP COMPANIES  http://bit.ly/cWr44m,en,[],[],[],0,1,0,[],[],https://twitter.com/Freshersworld/status/15707883729,False,,0,,,,,,,,[],,,,
14912327916,14912327916,2010-05-28 20:40:52 India Standard Time,2010-05-28,20:40:52,+0530,37364619,twtrahul,Rahul Khanna,,Love this painting. Dabbawala's of Mumbai.   http://twitpic.com/1ru6r4,en,[],[],[],0,0,1,[],[],https://twitter.com/twtrahul/status/14912327916,False,,0,,,,,,,,[],,,,
13979072699,13979072699,2010-05-14 19:55:51 India Standard Time,2010-05-14,19:55:51,+0530,18056522,ram_nk,Ram NK,,"Listening to Dr. Pawan Agrawal, CEO Mumbai Dabbawala at Taj Connemara",in,[],[],[],2,0,0,[],[],https://twitter.com/ram_nk/status/13979072699,False,,0,,,,,,,,[],,,,
13786819401,13786819401,2010-05-11 18:22:06 India Standard Time,2010-05-11,18:22:06,+0530,80730634,dimmenso,M'illumino,,"RT @beyondprofit: #4 - according to the Mumbai dabbawala, “Imagination is more valued than knowledge. Ideas are more valued than words.”",en,"[{'screen_name': 'beyondprofit', 'name': 'beyond profit', 'id': '31388829'}]",[],[],0,0,0,[],[],https://twitter.com/dimmenso/status/13786819401,False,,0,,,,,,,,[],,,,
13527801594,13527801594,2010-05-07 09:28:02 India Standard Time,2010-05-07,09:28:02,+0530,17802730,chirraaag,Chirag Jethmalani,,A wiki on Mumbai Dabbawala's  http://bit.ly/bEG8tH #squamble,in,[],[],[],0,0,0,['squamble'],[],https://twitter.com/chirraaag/status/13527801594,False,,0,,,,,,,,[],,,,
13347239621,13347239621,2010-05-04 10:10:11 India Standard Time,2010-05-04,10:10:11,+0530,17698313,lindsclint,Lindsay Clinton,,"At Intellecap's #sankalp2010 in Mumbai, hearing about #socent from head of Dabbawala lunch delivery system...genius.",en,[],[],[],0,0,0,"['sankalp2010', 'socent']",[],https://twitter.com/lindsclint/status/13347239621,False,,0,,,,,,,,[],,,,
12488413016,12488413016,2010-04-20 06:59:12 India Standard Time,2010-04-20,06:59:12,+0530,21503052,jamesarthurs,little james,,one of the most interesting businesses i have seen recently.  big respect to the dabbawala's of mumbai.   http://www.mydabbawala.com,en,[],[],[],0,0,0,[],[],https://twitter.com/jamesarthurs/status/12488413016,False,,0,,,,,,,,[],,,,
12463353663,12463353663,2010-04-19 21:40:46 India Standard Time,2010-04-19,21:40:46,+0530,83655473,aviharsh22,aviral sinha,,Met Mr. Pawan Agarwal (CEO of Mumbai Dabbawala). Got his personal CD as a gift from him.,en,[],[],[],0,0,0,[],[],https://twitter.com/aviharsh22/status/12463353663,False,,0,,,,,,,,[],,,,
11440013859,11440013859,2010-04-02 00:38:43 India Standard Time,2010-04-02,00:38:43,+0530,44134862,josepmiro,josep maria miró,,"Mumbai Dabbawala: si no lo veo, no lo creo!  http://ow.ly/1tKII #CyC",in,[],[],[],0,0,0,['cyc'],[],https://twitter.com/JosepMiro/status/11440013859,False,,0,,,,,,,,[],,,,
11299288909,11299288909,2010-03-30 14:32:47 India Standard Time,2010-03-30,14:32:47,+0530,109175035,6sarita,sarita,,Mumbai Dabbawallas - Infallible Delivery System  http://su.pr/249YGK #dabbawala in mumbai #dabbawala of mumbai #tiffin #lunch box #food,en,[],[],[],0,0,0,"['dabbawala', 'dabbawala', 'tiffin', 'lunch', 'food']",[],https://twitter.com/6sarita/status/11299288909,False,,0,,,,,,,,[],,,,
11237671476,11237671476,2010-03-29 12:46:51 India Standard Time,2010-03-29,12:46:51,+0530,44134862,josepmiro,josep maria miró,,He marcado un vídeo como favorito en YouTube. -- Mumbai Dabbawala  http://youtu.be/sxW9sUnodM8?a,es,[],[],[],0,0,0,[],[],https://twitter.com/JosepMiro/status/11237671476,False,,0,,,,,,,,[],,,,
11237642052,11237642052,2010-03-29 12:45:47 India Standard Time,2010-03-29,12:45:47,+0530,44134862,josepmiro,josep maria miró,,Echa un vistazo a este vídeo. -- Mumbai Dabbawala  http://youtu.be/sxW9sUnodM8,es,[],[],[],0,0,0,[],[],https://twitter.com/JosepMiro/status/11237642052,False,,0,,,,,,,,[],,,,
11075296636,11075296636,2010-03-26 11:07:19 India Standard Time,2010-03-26,11:07:19,+0530,14937080,jumoora,Raghvendra Saboo,,"1BHK, covered utility and now dabbawala ..good B'lore seems to be catching up with Mumbai !",en,[],[],[],0,0,0,[],[],https://twitter.com/jumoora/status/11075296636,False,,0,,,,,,,,[],,,,
10314940505,10314940505,2010-03-11 14:54:16 India Standard Time,2010-03-11,14:54:16,+0530,121996827,cilantrokitchen,Cilantro Kitchen,,Cilantro Kitchen has now tied up with Mumbai's local dabbawala service.  We can now reach you all over Mumbai.....  http://bit.ly/aTLmiz,en,[],[],[],0,0,0,[],[],https://twitter.com/cilantrokitchen/status/10314940505,False,,0,,,,,,,,[],,,,
10185157994,10185157994,2010-03-09 01:22:05 India Standard Time,2010-03-09,01:22:05,+0530,13883712,srividya,Srividya Sridharan,,"Inspired by Mumbai's 6-sigma dabbawala system, now we have a 'Lunchwalla'   http://bit.ly/aEHQuF (via @rww)",en,"[{'screen_name': 'rww', 'name': 'readwrite', 'id': '4641021'}]",[],[],0,0,0,[],[],https://twitter.com/Srividya/status/10185157994,False,,0,,,,,,,,[],,,,
9939197010,9919736229,2010-03-04 01:54:52 India Standard Time,2010-03-04,01:54:52,+0530,65656910,nimesh_nagar,Nimesh,,@kjohar25 Or I can also become NY DabbaWala like MumbaiDabbawala & serve food at ur hotel. M trying all options to meet 1 of my fav director,en,[],[],[],0,0,0,[],[],https://twitter.com/nimesh_nagar/status/9939197010,False,,0,,,,,,,,[],,,,
9486107280,9486107280,2010-02-22 23:30:16 India Standard Time,2010-02-22,23:30:16,+0530,22719979,loveindianfood,sacha mccloed,," http://bit.ly/bzC1E dabbawala: ...spelled dabbawalla or dabbawallah, is a person in the Indian city of Mumbai whos...  http://bit.ly/av2bNt",en,[],[],[],0,0,0,[],[],https://twitter.com/loveindianfood/status/9486107280,False,,0,,,,,,,,[],,,,
9466381309,9466381309,2010-02-22 12:42:16 India Standard Time,2010-02-22,12:42:16,+0530,95170889,worldprwire,World PRwire,,Mission with Passion Mumbai Dabbawala Kiran Delivers Lecture at BITS Pilani Interface 2010  http://ping.fm/BXdwB,en,[],[],[],0,0,0,[],[],https://twitter.com/worldprwire/status/9466381309,False,,0,,,,,,,,[],,,,
9425986798,9425986798,2010-02-21 17:03:03 India Standard Time,2010-02-21,17:03:03,+0530,41641106,sumagambs,Sumit,,"4 those in mumbai and who have travelled my locals ho many times have u seen a dabbawala make small chat with any1, make menace?",en,[],[],[],0,0,0,[],[],https://twitter.com/sumagambs/status/9425986798,False,,0,,,,,,,,[],,,,
9226920491,9226920491,2010-02-17 14:46:12 India Standard Time,2010-02-17,14:46:12,+0530,43729840,gaurav_10jindal,Gaurav Kumar,,"I just uploaded ""Mumbai dabbawala case"" to Docstoc.com  http://tinyurl.com/ye5ruyn",en,[],[],[],0,0,0,[],[],https://twitter.com/gaurav_10jindal/status/9226920491,False,,0,,,,,,,,[],,,,
9224003679,9224003679,2010-02-17 12:35:11 India Standard Time,2010-02-17,12:35:11,+0530,22719979,loveindianfood,sacha mccloed,," http://bit.ly/bzC1E Dabbawala - Wikipedia, the free encyclopedia: ""a person in the Indian city of Mumbai who is em...  http://bit.ly/bRhj4U",en,[],[],[],0,0,0,[],[],https://twitter.com/loveindianfood/status/9224003679,False,,0,,,,,,,,[],,,,
9139909898,9139909898,2010-02-15 18:57:07 India Standard Time,2010-02-15,18:57:07,+0530,19585730,koenphlips,KoenPhlips,,Ik stem voor n dabbawala tussen @gluewebdesign & @var...zeker als @KoenPhlips kookt ...'t moet niet altijd Mumbai zijn! (via @zwappylady),nl,"[{'screen_name': 'gluewebdesign', 'name': 'gluewebdesign', 'id': '22908959'}, {'screen_name': 'var', 'name': 'var', 'id': '9141652'}, {'screen_name': 'koenphlips', 'name': 'koenphlips', 'id': '19585730'}, {'screen_name': 'zwappylady', 'name': 'zwappy', 'id': '29434624'}]",[],[],0,0,0,[],[],https://twitter.com/KoenPhlips/status/9139909898,False,,0,,,,,,,,[],,,,
9121706709,9121706709,2010-02-15 07:35:02 India Standard Time,2010-02-15,07:35:02,+0530,54791586,deannattu,BR Natarajan,,Mumbai Dabbawala Lectures at BITS Pilani Interface 2010  http://www.pr-inside.com/mumbai-dabbawala-lectures-at-bits-pilani-r1722258.htm,tl,[],[],[],0,0,0,[],[],https://twitter.com/deannattu/status/9121706709,False,,0,,,,,,,,[],,,,
9121678124,9121678124,2010-02-15 07:34:11 India Standard Time,2010-02-15,07:34:11,+0530,54791586,deannattu,BR Natarajan,,BITS Pilani Interface 2010 Date with Mumbai Dabbawala  http://www.prurgent.com/2010-02-14/pressrelease78286.htm,tl,[],[],[],0,0,0,[],[],https://twitter.com/deannattu/status/9121678124,False,,0,,,,,,,,[],,,,
9121641422,9121641422,2010-02-15 07:33:07 India Standard Time,2010-02-15,07:33:07,+0530,54791586,deannattu,BR Natarajan,,BITS Pilani Interface 2010 Brings Mumbai Dabbawala Lecture  http://www.newswiretoday.com/news/65031/,tl,[],[],[],0,0,0,[],[],https://twitter.com/deannattu/status/9121641422,False,,0,,,,,,,,[],,,,
